text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
1777,1779,17,3,false,"它盘在小王子的脚踝上,",它|盘|在|小王子|的|脚踝|上,11,7,lpw_7e9260e925|lpw_12404a0b63|lpw_87f2a033cf|lpw_8af2350cfd|lpw_db5ba671d2,它|在|小王子|的|上,lpw_7e9260e925|lpw_12404a0b63|lpw_87f2a033cf|lpw_8af2350cfd|lpw_db5ba671d2,lpw_7e9260e925|lpw_12404a0b63|lpw_87f2a033cf|lpw_8af2350cfd|lpw_db5ba671d2,lpw_7e9260e925|lpw_12404a0b63|lpw_87f2a033cf|lpw_8af2350cfd|lpw_db5ba671d2,5,5,5,5
1778,1780,17,3,false,像一只金镯子:,像|一只|金镯|子,7,4,lpw_cf8cedd58b|lpw_216a478784,像|一只,,,lpw_cf8cedd58b,2,0,0,1
1779,1781,17,3,false,"“凡是我碰过的人,",凡是|我|碰|过的|人,9,5,lpw_b70bb4acc0|lpw_50f5d65d57,我|人,lpw_b70bb4acc0|lpw_50f5d65d57,lpw_b70bb4acc0|lpw_50f5d65d57,lpw_b70bb4acc0|lpw_50f5d65d57,2,2,2,2
1780,1782,17,3,false,"我都把他们送回老家去,”",我|都|把|他们|送|回老家|去,12,7,lpw_b70bb4acc0|lpw_7eabb36ba1|lpw_2442748e41|lpw_10518f8f0a|lpw_99ae21ea6c,我|都|把|他们|去,lpw_b70bb4acc0|lpw_10518f8f0a,lpw_b70bb4acc0|lpw_7eabb36ba1|lpw_2442748e41|lpw_10518f8f0a|lpw_99ae21ea6c,lpw_b70bb4acc0|lpw_7eabb36ba1|lpw_2442748e41|lpw_10518f8f0a|lpw_99ae21ea6c,5,2,5,5
1781,1783,17,3,false,"它又说,",它|又|说,4,3,lpw_7e9260e925|lpw_e71ce5deab|lpw_ccca744613,它|又|说,lpw_7e9260e925|lpw_e71ce5deab|lpw_ccca744613,lpw_7e9260e925|lpw_e71ce5deab|lpw_ccca744613,lpw_7e9260e925|lpw_e71ce5deab|lpw_ccca744613,3,3,3,3
1782,1784,17,3,false,"“可你这么纯洁,",可|你|这么|纯洁,8,4,lpw_8b9cefa38e|lpw_a0c7716669|lpw_7677ca84c6,可|你|这么,lpw_a0c7716669,lpw_8b9cefa38e|lpw_a0c7716669,lpw_8b9cefa38e|lpw_a0c7716669|lpw_7677ca84c6,3,1,2,3
1783,1785,17,3,false,又是从一颗星星那儿来的......”,又是|从|一颗|星星|那儿|来|的,18,7,lpw_2719a8ea30|lpw_9a18d5dc38|lpw_6a9fec7faf|lpw_b4444021ad|lpw_6d8229118c|lpw_8af2350cfd,从|一颗|星星|那儿|来|的,lpw_6a9fec7faf|lpw_6d8229118c|lpw_8af2350cfd,lpw_6a9fec7faf|lpw_6d8229118c|lpw_8af2350cfd,lpw_2719a8ea30|lpw_6a9fec7faf|lpw_6d8229118c|lpw_8af2350cfd,6,3,3,4
1784,1786,17,3,false,小王子没有作声。,小王子|没有|作|声,8,4,lpw_87f2a033cf|lpw_f127804b92|lpw_7ff9df9923|lpw_693e132f27,小王子|没有|作|声,lpw_87f2a033cf,lpw_87f2a033cf|lpw_f127804b92,lpw_87f2a033cf|lpw_f127804b92|lpw_693e132f27,4,1,2,3
1785,1787,17,3,false,"“在这个花岗石的地球上,",在|这个|花岗石|的|地球|上,12,6,lpw_12404a0b63|lpw_979e2bc35b|lpw_8af2350cfd|lpw_eeef861b87|lpw_db5ba671d2,在|这个|的|地球|上,lpw_12404a0b63|lpw_8af2350cfd|lpw_db5ba671d2,lpw_12404a0b63|lpw_979e2bc35b|lpw_8af2350cfd|lpw_db5ba671d2,lpw_12404a0b63|lpw_979e2bc35b|lpw_8af2350cfd|lpw_eeef861b87|lpw_db5ba671d2,5,3,4,5
1786,1788,17,3,false,"你是这么弱小,",你是|这么|弱小,7,3,lpw_7677ca84c6,这么,,,lpw_7677ca84c6,1,0,0,1
1787,1789,17,3,false,我很可怜你。,我|很|可怜|你,6,4,lpw_b70bb4acc0|lpw_f2b91797ea|lpw_a0c7716669,我|很|你,lpw_b70bb4acc0|lpw_f2b91797ea|lpw_a0c7716669,lpw_b70bb4acc0|lpw_f2b91797ea|lpw_a0c7716669,lpw_b70bb4acc0|lpw_f2b91797ea|lpw_a0c7716669,3,3,3,3
1788,1790,17,3,false,"哪天你要是想念你的星星了,",哪|天|你要|是|想念|你|的|星星|了,13,9,lpw_49da61ceee|lpw_642b100e13|lpw_b5141d3d19|lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b2dd27e84f,天|你要|是|你|的|星星|了,lpw_b5141d3d19|lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b2dd27e84f,lpw_b5141d3d19|lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b2dd27e84f,lpw_49da61ceee|lpw_b5141d3d19|lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b2dd27e84f,7,5,5,6
1789,1791,17,3,false,我可以帮助你。,我|可以|帮助|你,7,4,lpw_b70bb4acc0|lpw_0ef5c86fab|lpw_a0c7716669,我|可以|你,lpw_b70bb4acc0|lpw_a0c7716669,lpw_b70bb4acc0|lpw_a0c7716669,lpw_b70bb4acc0|lpw_0ef5c86fab|lpw_a0c7716669,3,2,2,3
1790,1792,17,3,false,我可以......”,我|可以,10,2,lpw_b70bb4acc0|lpw_0ef5c86fab,我|可以,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0|lpw_0ef5c86fab,2,1,1,2
1791,1793,17,3,false,“噢!,噢,3,1,,,,,,0,0,0,0
1792,1794,17,3,false,"我明白你的意思,”",我|明白|你|的|意思,9,5,lpw_b70bb4acc0|lpw_8e37cd5f7f|lpw_a0c7716669|lpw_8af2350cfd|lpw_65eb352d08,我|明白|你|的|意思,lpw_b70bb4acc0|lpw_a0c7716669|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_a0c7716669|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_a0c7716669|lpw_8af2350cfd,5,3,3,3
1793,1795,17,3,false,"小王子说,",小王子|说,5,2,lpw_87f2a033cf|lpw_ccca744613,小王子|说,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,2,2,2,2
1794,1796,17,3,false,“可为什么你说的话都像谜似的?”,可|为什么|你|说|的话|都像|谜|似的,16,8,lpw_8b9cefa38e|lpw_1b919bb478|lpw_a0c7716669|lpw_ccca744613|lpw_9b952dd4e3,可|为什么|你|说|的话,lpw_a0c7716669|lpw_ccca744613,lpw_8b9cefa38e|lpw_a0c7716669|lpw_ccca744613,lpw_8b9cefa38e|lpw_a0c7716669|lpw_ccca744613,5,2,3,3
1795,1797,17,3,false,"“这些谜我都能解开,”",这些|谜|我|都能|解开,11,5,lpw_7a590a22cd|lpw_b70bb4acc0,这些|我,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_7a590a22cd|lpw_b70bb4acc0,2,1,1,2
1796,1798,17,3,false,蛇说。,蛇|说,3,2,lpw_e49587b1da|lpw_ccca744613,蛇|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
1797,1799,17,3,false,然后他们又都沉默了。,然后|他们|又|都|沉默|了,10,6,lpw_ca4f5ee82e|lpw_10518f8f0a|lpw_e71ce5deab|lpw_7eabb36ba1|lpw_b2dd27e84f,然后|他们|又|都|了,lpw_10518f8f0a|lpw_e71ce5deab|lpw_b2dd27e84f,lpw_10518f8f0a|lpw_e71ce5deab|lpw_7eabb36ba1|lpw_b2dd27e84f,lpw_10518f8f0a|lpw_e71ce5deab|lpw_7eabb36ba1|lpw_b2dd27e84f,5,3,4,4
1798,1800,18,3,true,18,,2,0,,,,,,0,0,0,0
1799,1801,18,3,false,"小王子穿过沙漠,",小王子|穿过|沙漠,8,3,lpw_87f2a033cf|lpw_4fbf406572,小王子|沙漠,lpw_87f2a033cf,lpw_87f2a033cf,lpw_87f2a033cf|lpw_4fbf406572,2,1,1,2
1800,1802,18,3,false,只见到了一朵花儿。,只|见到|了|一朵|花儿,9,5,lpw_409e2c3882|lpw_b2dd27e84f|lpw_aebd6fbbd2|lpw_059ab0f707,只|了|一朵|花儿,lpw_b2dd27e84f|lpw_059ab0f707,lpw_409e2c3882|lpw_b2dd27e84f|lpw_059ab0f707,lpw_409e2c3882|lpw_b2dd27e84f|lpw_aebd6fbbd2|lpw_059ab0f707,4,2,3,4
1801,1803,18,3,false,"一朵长着三片花瓣的花儿,",一朵|长|着|三|片|花瓣|的|花儿,12,8,lpw_aebd6fbbd2|lpw_597ae23d84|lpw_9e5bf0d2d9|lpw_a4c3313deb|lpw_8af2350cfd|lpw_059ab0f707,一朵|长|着|三|的|花儿,lpw_9e5bf0d2d9|lpw_8af2350cfd|lpw_059ab0f707,lpw_9e5bf0d2d9|lpw_8af2350cfd|lpw_059ab0f707,lpw_aebd6fbbd2|lpw_9e5bf0d2d9|lpw_8af2350cfd|lpw_059ab0f707,6,3,3,4
1802,1804,18,3,false,一朵不起眼的花儿......,一朵|不起眼|的|花儿,14,4,lpw_aebd6fbbd2|lpw_8af2350cfd|lpw_059ab0f707,一朵|的|花儿,lpw_8af2350cfd|lpw_059ab0f707,lpw_8af2350cfd|lpw_059ab0f707,lpw_aebd6fbbd2|lpw_8af2350cfd|lpw_059ab0f707,3,2,2,3
1803,1805,18,3,false,"“你好,”",你好,5,1,,,,,,0,0,0,0
1804,1806,18,3,false,小王子说。,小王子|说,5,2,lpw_87f2a033cf|lpw_ccca744613,小王子|说,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,2,2,2,2
1805,1807,18,3,false,"“你好,”",你好,5,1,,,,,,0,0,0,0
1806,1808,18,3,false,花儿说。,花儿|说,4,2,lpw_059ab0f707|lpw_ccca744613,花儿|说,lpw_059ab0f707|lpw_ccca744613,lpw_059ab0f707|lpw_ccca744613,lpw_059ab0f707|lpw_ccca744613,2,2,2,2
1807,1809,18,3,false,“人们在哪儿呢?”,人们|在|哪儿|呢,9,4,lpw_1ec687a275|lpw_12404a0b63|lpw_1ca2298198|lpw_02811cec0b,人们|在|哪儿|呢,lpw_12404a0b63|lpw_02811cec0b,lpw_12404a0b63|lpw_02811cec0b,lpw_12404a0b63|lpw_02811cec0b,4,2,2,2
1808,1810,18,3,false,小王子有礼貌地问。,小王子|有|礼貌|地|问,9,5,lpw_87f2a033cf|lpw_90ce0f66f0|lpw_bdbd41e490|lpw_4628c0e06f,小王子|有|地|问,lpw_87f2a033cf|lpw_90ce0f66f0|lpw_bdbd41e490,lpw_87f2a033cf|lpw_90ce0f66f0|lpw_bdbd41e490|lpw_4628c0e06f,lpw_87f2a033cf|lpw_90ce0f66f0|lpw_bdbd41e490|lpw_4628c0e06f,4,3,4,4
1809,1811,18,3,false,花儿看见过一支沙漠驼队经过:,花儿|看见|过|一支|沙漠|驼|队|经过,14,8,lpw_059ab0f707|lpw_7205426737|lpw_f777893480|lpw_4fbf406572,花儿|看见|过|沙漠,lpw_059ab0f707,lpw_059ab0f707|lpw_f777893480,lpw_059ab0f707|lpw_7205426737|lpw_f777893480|lpw_4fbf406572,4,1,2,4
1810,1812,18,3,false,"“人们?我想是有的,",人们|我想|是有|的,10,4,lpw_1ec687a275|lpw_42230da180|lpw_8af2350cfd,人们|我想|的,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,3,1,1,1
1811,1813,18,3,false,不是六个就是七个。,不是|六|个|就是|七个,9,5,lpw_584cd0fcf3|lpw_3a116815bc|lpw_88aa006eb3,不是|个|就是,,lpw_3a116815bc|lpw_88aa006eb3,lpw_3a116815bc|lpw_88aa006eb3,3,0,2,2
1812,1814,18,3,false,"好几年以前,",好几|年|以前,6,3,lpw_aa98317793,以前,,,,1,0,0,0
1813,1815,18,3,false,我见过他们。,我|见过|他们,6,3,lpw_b70bb4acc0|lpw_10518f8f0a,我|他们,lpw_b70bb4acc0|lpw_10518f8f0a,lpw_b70bb4acc0|lpw_10518f8f0a,lpw_b70bb4acc0|lpw_10518f8f0a,2,2,2,2
1814,1816,18,3,false,"不过谁也不知道,",不过|谁|也不|知道,8,4,lpw_72113362c6|lpw_056b9c6262|lpw_941252022a|lpw_d7b6472b11,不过|谁|也不|知道,,lpw_d7b6472b11,lpw_72113362c6|lpw_d7b6472b11,4,0,1,2
1815,1817,18,3,false,要上哪儿才能找到他们。,要|上|哪儿|才能|找到|他们,11,6,lpw_975f35218e|lpw_db5ba671d2|lpw_1ca2298198|lpw_10518f8f0a,要|上|哪儿|他们,lpw_db5ba671d2|lpw_10518f8f0a,lpw_975f35218e|lpw_db5ba671d2|lpw_10518f8f0a,lpw_975f35218e|lpw_db5ba671d2|lpw_10518f8f0a,4,2,3,3
1816,1818,18,3,false,"风把他们一会儿吹到这儿,",风|把|他们|一|会|儿|吹到|这儿,12,8,lpw_be65bd5518|lpw_2442748e41|lpw_10518f8f0a|lpw_51a75f4634|lpw_5ba1e3c0eb|lpw_1ed5efc3dc|lpw_19a29e87c9,风|把|他们|一|会|儿|这儿,lpw_10518f8f0a|lpw_5ba1e3c0eb,lpw_2442748e41|lpw_10518f8f0a|lpw_51a75f4634|lpw_5ba1e3c0eb|lpw_19a29e87c9,lpw_2442748e41|lpw_10518f8f0a|lpw_51a75f4634|lpw_5ba1e3c0eb|lpw_19a29e87c9,7,2,5,5
1817,1819,18,3,false,一会儿吹到那儿。,一|会|儿|吹到|那儿,8,5,lpw_51a75f4634|lpw_5ba1e3c0eb|lpw_1ed5efc3dc|lpw_b4444021ad,一|会|儿|那儿,lpw_5ba1e3c0eb,lpw_51a75f4634|lpw_5ba1e3c0eb,lpw_51a75f4634|lpw_5ba1e3c0eb,4,1,2,2
1818,1820,18,3,false,"他们没有根,",他们|没有|根,6,3,lpw_10518f8f0a|lpw_f127804b92,他们|没有,lpw_10518f8f0a,lpw_10518f8f0a|lpw_f127804b92,lpw_10518f8f0a|lpw_f127804b92,2,1,2,2
1819,1821,18,3,false,活得很辛苦。”,活|得很|辛苦,7,3,,,,,,0,0,0,0
1820,1822,18,3,false,"“再见了,”",再见|了,6,2,lpw_b2dd27e84f,了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_b2dd27e84f,1,1,1,1
1821,1823,18,3,false,小王子说。,小王子|说,5,2,lpw_87f2a033cf|lpw_ccca744613,小王子|说,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,2,2,2,2
1822,1824,18,3,false,"“再见,”",再见,5,1,,,,,,0,0,0,0
1823,1825,18,3,false,花儿说。,花儿|说,4,2,lpw_059ab0f707|lpw_ccca744613,花儿|说,lpw_059ab0f707|lpw_ccca744613,lpw_059ab0f707|lpw_ccca744613,lpw_059ab0f707|lpw_ccca744613,2,2,2,2
1824,1826,19,3,true,19,,2,0,,,,,,0,0,0,0
1825,1827,19,3,false,小王子攀上一座高山。,小王子|攀上|一座|高山,10,4,lpw_87f2a033cf|lpw_e2d5460909,小王子|一座,lpw_87f2a033cf,lpw_87f2a033cf,lpw_87f2a033cf,2,1,1,1
1826,1828,19,3,false,他过去只见过三座齐膝高的火山。,他|过去|只|见过|三|座|齐|膝|高|的|火山,15,11,lpw_8b7b91e000|lpw_409e2c3882|lpw_a4c3313deb|lpw_001d9c64f7|lpw_8af2350cfd|lpw_dc749837f4,他|只|三|座|的|火山,lpw_8b7b91e000|lpw_8af2350cfd,lpw_8b7b91e000|lpw_409e2c3882|lpw_8af2350cfd,lpw_8b7b91e000|lpw_409e2c3882|lpw_8af2350cfd,6,2,3,3
1827,1829,19,3,false,他还把那座死火山当凳子坐哩。,他|还把|那|座|死|火山|当|凳子|坐|哩,14,10,lpw_8b7b91e000|lpw_5a2362a202|lpw_001d9c64f7|lpw_dc749837f4|lpw_142d843e71,他|那|座|火山|当,lpw_8b7b91e000|lpw_5a2362a202,lpw_8b7b91e000|lpw_5a2362a202,lpw_8b7b91e000|lpw_5a2362a202,5,2,2,2
1828,1830,19,3,false,"“从一座这么高的山上望下去,”",从|一座|这么|高|的|山上|望|下去,15,8,lpw_2719a8ea30|lpw_e2d5460909|lpw_7677ca84c6|lpw_8af2350cfd|lpw_260bd80462,从|一座|这么|的|望,lpw_8af2350cfd,lpw_8af2350cfd,lpw_2719a8ea30|lpw_7677ca84c6|lpw_8af2350cfd,5,1,1,3
1829,1831,19,3,false,"他心想,",他|心想,4,2,lpw_8b7b91e000,他,lpw_8b7b91e000,lpw_8b7b91e000,lpw_8b7b91e000,1,1,1,1
1830,1832,19,3,false,“我一眼就能看到整个星球和所有的人们......”,我|一眼|就|能|看到|整个|星球|和|所有|的|人们,25,11,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_413c06bcef|lpw_e9c1d16595|lpw_62f2d6c1a1|lpw_3d7114281f|lpw_ae99f297e9|lpw_8af2350cfd|lpw_1ec687a275,我|就|能|看到|星球|和|所有|的|人们,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_62f2d6c1a1|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_62f2d6c1a1|lpw_3d7114281f|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_62f2d6c1a1|lpw_3d7114281f|lpw_8af2350cfd,9,4,5,5
1831,1833,19,3,false,"可是,",可是,3,1,lpw_38ca4a9c76,可是,,lpw_38ca4a9c76,lpw_38ca4a9c76,1,0,1,1
1832,1834,19,3,false,他看到的只是些陡峭的山峰。,他|看到|的|只是|些|陡峭|的|山峰,13,8,lpw_8b7b91e000|lpw_e9c1d16595|lpw_8af2350cfd|lpw_af76fed85c,他|看到|的|些,lpw_8b7b91e000|lpw_8af2350cfd,lpw_8b7b91e000|lpw_8af2350cfd,lpw_8b7b91e000|lpw_8af2350cfd,4,2,2,2
1833,1835,19,3,false,"“你们好,”",你们|好,6,2,lpw_8a5d477bda|lpw_f867f34178,你们|好,,lpw_8a5d477bda|lpw_f867f34178,lpw_8a5d477bda|lpw_f867f34178,2,0,2,2
1834,1836,19,3,false,他怯生生地招呼说。,他|怯生生|地|招呼|说,9,5,lpw_8b7b91e000|lpw_bdbd41e490|lpw_ccca744613,他|地|说,lpw_8b7b91e000|lpw_bdbd41e490|lpw_ccca744613,lpw_8b7b91e000|lpw_bdbd41e490|lpw_ccca744613,lpw_8b7b91e000|lpw_bdbd41e490|lpw_ccca744613,3,3,3,3
1835,1837,19,3,false,“你们好......,你们|好,10,2,lpw_8a5d477bda|lpw_f867f34178,你们|好,,lpw_8a5d477bda|lpw_f867f34178,lpw_8a5d477bda|lpw_f867f34178,2,0,2,2
1836,1838,19,3,false,你们好......你们好......”,你们|好|你们|好,19,4,lpw_8a5d477bda|lpw_f867f34178,你们|好,,lpw_8a5d477bda|lpw_f867f34178,lpw_8a5d477bda|lpw_f867f34178,2,0,2,2
1837,1839,19,3,false,回声应道。,回声|应|道,5,3,lpw_00a9d5bd97,道,,,,1,0,0,0
1838,1840,19,3,false,“你们是谁呀?”,你们|是|谁|呀,8,4,lpw_8a5d477bda|lpw_b5141d3d19|lpw_056b9c6262|lpw_03fe6b38e7,你们|是|谁|呀,lpw_b5141d3d19,lpw_8a5d477bda|lpw_b5141d3d19,lpw_8a5d477bda|lpw_b5141d3d19|lpw_03fe6b38e7,4,1,2,3
1839,1841,19,3,false,小王子问。,小王子|问,5,2,lpw_87f2a033cf|lpw_4628c0e06f,小王子|问,lpw_87f2a033cf,lpw_87f2a033cf|lpw_4628c0e06f,lpw_87f2a033cf|lpw_4628c0e06f,2,1,2,2
1840,1842,19,3,false,“你们是谁呀......,你们|是|谁|呀,12,4,lpw_8a5d477bda|lpw_b5141d3d19|lpw_056b9c6262|lpw_03fe6b38e7,你们|是|谁|呀,lpw_b5141d3d19,lpw_8a5d477bda|lpw_b5141d3d19,lpw_8a5d477bda|lpw_b5141d3d19|lpw_03fe6b38e7,4,1,2,3
1841,1843,19,3,false,你们是谁呀......,你们|是|谁|呀,11,4,lpw_8a5d477bda|lpw_b5141d3d19|lpw_056b9c6262|lpw_03fe6b38e7,你们|是|谁|呀,lpw_b5141d3d19,lpw_8a5d477bda|lpw_b5141d3d19,lpw_8a5d477bda|lpw_b5141d3d19|lpw_03fe6b38e7,4,1,2,3
1842,1844,19,3,false,你们是谁呀......”,你们|是|谁|呀,12,4,lpw_8a5d477bda|lpw_b5141d3d19|lpw_056b9c6262|lpw_03fe6b38e7,你们|是|谁|呀,lpw_b5141d3d19,lpw_8a5d477bda|lpw_b5141d3d19,lpw_8a5d477bda|lpw_b5141d3d19|lpw_03fe6b38e7,4,1,2,3
1843,1845,19,3,false,回声应道。,回声|应|道,5,3,lpw_00a9d5bd97,道,,,,1,0,0,0
1844,1846,19,3,false,"“请做我的朋友吧,",请|做|我|的|朋友|吧,9,6,lpw_88d5840fab|lpw_94f5404441|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_677aad1a0e|lpw_bad8b6c7ae,请|做|我|的|朋友|吧,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_677aad1a0e|lpw_bad8b6c7ae,6,2,2,4
1845,1847,19,3,false,"我很孤独,”",我|很|孤独,6,3,lpw_b70bb4acc0|lpw_f2b91797ea,我|很,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,2,2,2,2
1846,1848,19,3,false,他说。,他|说,3,2,lpw_8b7b91e000|lpw_ccca744613,他|说,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_ccca744613,2,2,2,2
1847,1849,19,3,false,“我很孤独......,我|很|孤独,11,3,lpw_b70bb4acc0|lpw_f2b91797ea,我|很,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,2,2,2,2
1848,1850,19,3,false,我很孤独......,我|很|孤独,10,3,lpw_b70bb4acc0|lpw_f2b91797ea,我|很,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,2,2,2,2
1849,1851,19,3,false,我很孤独......”,我|很|孤独,11,3,lpw_b70bb4acc0|lpw_f2b91797ea,我|很,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,2,2,2,2
1850,1852,19,3,false,回声应道。,回声|应|道,5,3,lpw_00a9d5bd97,道,,,,1,0,0,0
1851,1853,19,3,false,“这颗行星可真怪!”,这|颗|行星|可|真|怪,10,6,lpw_d409ab2ab3|lpw_09901d3de2|lpw_19956b104c|lpw_8b9cefa38e|lpw_827d018e1b,这|颗|行星|可|真,lpw_d409ab2ab3,lpw_d409ab2ab3|lpw_8b9cefa38e,lpw_d409ab2ab3|lpw_8b9cefa38e,5,1,2,2
1852,1854,19,3,false,"他心想,",他|心想,4,2,lpw_8b7b91e000,他,lpw_8b7b91e000,lpw_8b7b91e000,lpw_8b7b91e000,1,1,1,1
1853,1855,19,3,false,"“又干,又尖,",又|干|又|尖,7,4,lpw_e71ce5deab|lpw_9ee0280bc4,又|干,lpw_e71ce5deab,lpw_e71ce5deab,lpw_e71ce5deab,2,1,1,1
1854,1856,19,3,false,又锋利。,又|锋利,4,2,lpw_e71ce5deab,又,lpw_e71ce5deab,lpw_e71ce5deab,lpw_e71ce5deab,1,1,1,1
1855,1857,19,3,false,人们一点想象力都没有。,人们|一点|想象力|都没有,11,4,lpw_1ec687a275|lpw_148b16e603,人们|一点,,,,2,0,0,0
1856,1858,19,3,false,他们老是重复别人对他们说的话......,他们|老是|重复|别人|对|他们|说|的话,20,8,lpw_10518f8f0a|lpw_74570c7270|lpw_ccca744613|lpw_9b952dd4e3,他们|对|说|的话,lpw_10518f8f0a|lpw_74570c7270|lpw_ccca744613,lpw_10518f8f0a|lpw_74570c7270|lpw_ccca744613,lpw_10518f8f0a|lpw_74570c7270|lpw_ccca744613,4,3,3,3
1857,1859,19,3,false,"在我那儿有一朵花儿,",在|我|那儿|有|一朵|花儿,10,6,lpw_12404a0b63|lpw_b70bb4acc0|lpw_b4444021ad|lpw_90ce0f66f0|lpw_aebd6fbbd2|lpw_059ab0f707,在|我|那儿|有|一朵|花儿,lpw_12404a0b63|lpw_b70bb4acc0|lpw_90ce0f66f0|lpw_059ab0f707,lpw_12404a0b63|lpw_b70bb4acc0|lpw_90ce0f66f0|lpw_059ab0f707,lpw_12404a0b63|lpw_b70bb4acc0|lpw_90ce0f66f0|lpw_aebd6fbbd2|lpw_059ab0f707,6,4,4,5
1858,1860,19,3,false,她总是先开口说话的......”,她|总是|先|开口|说话|的,16,6,lpw_2ab425e0c6|lpw_8af2350cfd,她|的,lpw_2ab425e0c6|lpw_8af2350cfd,lpw_2ab425e0c6|lpw_8af2350cfd,lpw_2ab425e0c6|lpw_8af2350cfd,2,2,2,2
1859,1861,19,3,false,"这颗行星又干,",这|颗|行星|又|干,7,5,lpw_d409ab2ab3|lpw_09901d3de2|lpw_19956b104c|lpw_e71ce5deab|lpw_9ee0280bc4,这|颗|行星|又|干,lpw_d409ab2ab3|lpw_e71ce5deab,lpw_d409ab2ab3|lpw_e71ce5deab,lpw_d409ab2ab3|lpw_e71ce5deab,5,2,2,2
1860,1862,19,3,false,"又尖,",又|尖,3,2,lpw_e71ce5deab,又,lpw_e71ce5deab,lpw_e71ce5deab,lpw_e71ce5deab,1,1,1,1
1861,1863,19,3,false,又锋利,又|锋利,3,2,lpw_e71ce5deab,又,lpw_e71ce5deab,lpw_e71ce5deab,lpw_e71ce5deab,1,1,1,1
1862,1864,20,3,true,20,,2,0,,,,,,0,0,0,0
1863,1865,20,3,false,"小王子在沙漠、山岩和雪地上走了很长时间以后,",小王子|在|沙漠|山|岩|和|雪|地上|走了|很|长|时间|以后,22,13,lpw_87f2a033cf|lpw_12404a0b63|lpw_4fbf406572|lpw_3d7114281f|lpw_25eba59465|lpw_f2b91797ea|lpw_597ae23d84|lpw_8b6ff49851|lpw_e6ad7a1dbc,小王子|在|沙漠|和|走了|很|长|时间|以后,lpw_87f2a033cf|lpw_12404a0b63|lpw_f2b91797ea,lpw_87f2a033cf|lpw_12404a0b63|lpw_3d7114281f|lpw_f2b91797ea,lpw_87f2a033cf|lpw_12404a0b63|lpw_4fbf406572|lpw_3d7114281f|lpw_f2b91797ea,9,3,4,5
1864,1866,20,3,false,终于发现了一条路。,终于|发现|了|一条|路,9,5,lpw_10493d06b9|lpw_b2dd27e84f,发现|了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_b2dd27e84f,2,1,1,1
1865,1867,20,3,false,所有的路都通往有人住的地方。,所有|的|路|都|通往|有人|住|的|地方,14,9,lpw_ae99f297e9|lpw_8af2350cfd|lpw_7eabb36ba1|lpw_cbba0a98ab|lpw_1462a7d853,所有|的|都|住|地方,lpw_8af2350cfd,lpw_8af2350cfd|lpw_7eabb36ba1,lpw_8af2350cfd|lpw_7eabb36ba1|lpw_1462a7d853,5,1,2,3
